ambito,gravedad,codigo,municipio,departamento,puesto_consulta_externa,puntaje_consulta_externa,puesto_urgencias_observado,puntaje_urgencias_observado,puesto_urgencias_ml,puntaje_urgencias_ml,salud_urgencias_ml,usa_base_ml,cambio_puesto_vs_urgencias,cambio_puntaje_vs_urgencias
all,grave,76622,Roldanillo,Valle del Cauca,10,10.526881877123426,5,11.223191033502028,6,11.223191033502028,6.25,false,-1,0
all,grave,27745,Sipí,Chocó,5,15.653294343240352,6,10.651859158055165,7,10.651859158055165,12.5,false,-1,0
all,grave,76243,El Águila,Valle del Cauca,11,8.976717187714133,7,9.079379224751168,8,9.079379224751168,6.25,false,-1,0
all,grave,76246,El Cairo,Valle del Cauca,12,8.679624814038437,8,8.679624814038437,9,8.679624814038437,0,false,-1,0
all,grave,27787,Tadó,Chocó,27,4.572217167884048,9,8.227286612328491,10,8.227286612328491,31.25,false,-1,0
all,grave,76863,Versalles,Valle del Cauca,14,8.055833870526902,10,7.889707327317025,11,7.889707327317025,6.25,false,-1,0
all,grave,76126,Calima,Valle del Cauca,16,7.613139418292785,11,7.769910251626118,12,7.769910251626118,3.125,false,-1,0
all,grave,76823,Toro,Valle del Cauca,15,7.9249882547824715,12,7.75828300786889,13,7.75828300786889,6.25,false,-1,0
all,grave,27001,Quibdó,Chocó,25,4.922767375108225,13,6.746378486219337,14,6.746378486219337,15.340909090909092,false,-1,0
all,grave,27430,Medio Baudó,Chocó,8,12.93269721645638,14,6.6189564757156365,15,6.6189564757156365,5,false,-1,0
all,grave,76497,Obando,Valle del Cauca,4,15.66933959239704,15,6.486376629434075,16,6.486376629434075,25,false,-1,0
all,grave,76250,El Dovio,Valle del Cauca,13,8.597134848526515,16,6.269449663341331,17,6.269449663341331,6.25,false,-1,0
all,grave,76606,Restrepo,Valle del Cauca,23,5.143124630310756,17,6.203531008911579,18,6.203531008911579,12.5,false,-1,0
all,grave,76890,Yotoco,Valle del Cauca,22,5.19435331651843,18,5.924908872073985,19,5.924908872073985,9.375,false,-1,0
all,grave,76616,Riofrío,Valle del Cauca,26,4.754602848422046,19,5.244417663236861,20,5.244417663236861,6.25,false,-1,0
all,grave,27006,Acandí,Chocó,18,6.687407407407408,227,0,21,5.169723559122101,34.357932382291324,true,206,5.169723559122101
all,grave,27250,El Litoral Del San Juán,Chocó,21,5.7634921097931535,20,4.197890257941301,22,4.197890257941301,12.5,false,-2,0
all,grave,27495,Nuquí,Chocó,17,7.020668551456029,214,0.014742625530103104,23,3.9555759588634367,25,true,191,3.9408333333333334
all,grave,76736,Sevilla,Valle del Cauca,44,3.1813141480067006,22,3.947576856793919,24,3.947576856793919,6.25,false,-2,0
all,grave,63594,Quimbaya,Quindío,31,4.068896421325276,24,3.4437112361400906,25,3.9312994715092167,3.466267076083835,true,-1,0.4875882353691261
all,grave,27450,Medio San Juan,Chocó,9,11.411301077054938,68,0.9735232992771625,26,3.909148299277163,18.75,true,42,2.935625000000001
all,grave,27073,Bagadó,Chocó,20,6.081965264600273,123,0.7375208201558292,27,3.7437708201558295,18.75,true,96,3.0062500000000005
all,grave,66440,Marsella,Risaralda,46,3.1212383143664897,23,3.7029836847368607,28,3.7029836847368607,6.25,false,-5,0
all,grave,66687,Santuario,Risaralda,34,3.3653461330964007,25,3.374603287978556,29,3.374603287978556,2.083333333333333,false,-4,0
all,grave,63470,Montenegro,Quindío,32,3.439784961918562,26,3.1933729248815252,30,3.1933729248815252,9.375,false,-4,0
all,grave,76041,Ansermanuevo,Valle del Cauca,48,2.812782555680639,27,3.0723612593843432,31,3.0723612593843432,6.25,false,-4,0
all,grave,76400,La Unión,Valle del Cauca,49,2.742741292268935,28,3.071072972163115,32,3.071072972163115,3.125,false,-4,0
all,grave,63272,Filandia,Quindío,56,1.9083308540814712,29,2.876154928155546,33,2.876154928155546,12.5,false,-4,0
all,grave,27600,Rio Quito,Chocó,19,6.082958492800449,30,2.7512455298374867,34,2.7512455298374867,15.625,false,-4,0
all,grave,76233,Dagua,Valle del Cauca,52,2.4134249587047707,31,2.6613416253714375,35,2.6613416253714375,3.125,false,-4,0
all,grave,76377,La Cumbre,Valle del Cauca,24,4.951491973779246,32,2.5230814799520864,36,2.5230814799520864,12.5,false,-4,0
all,grave,66075,Balboa,Risaralda,53,2.4025911912000444,33,2.5024985986074517,37,2.5024985986074517,6.25,false,-4,0
all,grave,17665,San José,Caldas,50,2.5351422116235285,34,2.3654277054506894,38,2.3654277054506894,6.25,false,-4,0
all,grave,63190,Circasia,Quindío,55,2.073467407358281,35,2.336426512296552,39,2.336426512296552,3.125,false,-4,0
all,grave,17877,Viterbo,Caldas,62,1.7310069632310099,36,2.331638276362323,40,2.331638276362323,6.25,false,-4,0
all,grave,19743,Silvia,Cauca,117,0.5136574074074074,37,2.3114583333333334,41,2.3114583333333334,15.625,false,-4,0
all,grave,63690,Salento,Quindío,30,4.393351846041543,38,2.1588379571526537,42,2.1588379571526537,6.25,false,-4,0
all,grave,76100,Bolívar,Valle del Cauca,107,0.5844423042634604,39,2.1202219338930903,43,2.1202219338930903,12.5,false,-4,0
all,grave,66170,Dosquebradas,Risaralda,54,2.118146969179339,40,2.118146969179339,44,2.118146969179339,0,false,-4,0
all,grave,76895,Zarzal,Valle del Cauca,72,1.342993779033728,41,2.08854563088558,45,2.08854563088558,6.25,false,-4,0
all,grave,66456,Mistrató,Risaralda,61,1.779964052487872,42,2.085137663598983,46,2.085137663598983,9.375,false,-4,0
all,grave,27660,San José Del Palmar,Chocó,29,4.489782457507603,43,2.0455000501001956,47,2.0455000501001956,6.25,false,-4,0
all,grave,27491,Nóvita,Chocó,58,1.8298739440636491,44,1.936378573693279,48,1.936378573693279,6.25,false,-4,0
all,grave,19364,Jambaló,Cauca,98,0.6802308571602008,45,1.8791660423453862,49,1.8791660423453862,12.5,false,-4,0
all,grave,18860,Valparaíso,Caquetá,77,1.1111111111111112,46,1.875,50,1.875,12.5,false,-4,0
all,grave,27361,Istmina,Chocó,65,1.6549074202104936,47,1.8696536808942548,51,1.8696536808942548,3.125,false,-4,0
all,grave,76845,Ulloa,Valle del Cauca,28,4.505209182116905,48,1.804861959894684,52,1.804861959894684,3.125,false,-4,0
all,grave,17088,Belalcázar,Caldas,59,1.7975967680953944,49,1.7975967680953944,53,1.7975967680953944,0,false,-4,0
all,grave,52378,La Cruz,Nariño,140,0.33356725146198835,50,1.7825000000000002,54,1.7825000000000002,12.5,false,-4,0
all,grave,63212,Córdoba,Quindío,57,1.9008346727652135,51,1.7346695493084237,55,1.7346695493084237,6.25,false,-4,0
all,grave,76001,Santiago de Cali,Valle del Cauca,68,1.6122813077517784,52,1.6539509865527058,56,1.6539509865527058,0.34916201117318435,false,-4,0
all,grave,76122,Caicedonia,Valle del Cauca,84,0.9756946386678287,53,1.650598959655483,57,1.650598959655483,6.25,false,-4,0
all,grave,66088,Belén De Umbría,Risaralda,69,1.505415251577616,54,1.6062485849109494,58,1.6062485849109494,2.083333333333333,false,-4,0
all,grave,76109,Buenaventura,Valle del Cauca,78,1.1095725213991179,55,1.5671305041391395,59,1.5671305041391395,3.4722222222222223,false,-4,0
all,grave,66318,Guática,Risaralda,74,1.2700335873415154,56,1.532741920674849,60,1.532741920674849,6.25,false,-4,0
all,grave,76403,La Victoria,Valle del Cauca,79,1.0695009477576858,57,1.5030293869111249,61,1.5030293869111249,6.25,false,-4,0
all,grave,63111,Buenavista,Quindío,71,1.3988582888687562,58,1.3988582888687562,62,1.3988582888687562,0,false,-4,0
all,grave,27025,Alto Baudó,Chocó,51,2.4381158979527737,59,1.3835854746723508,63,1.3835854746723508,6.25,false,-4,0
all,grave,76113,Bugalagrande,Valle del Cauca,87,0.89008550570022,60,1.2380491701222176,64,1.2380491701222176,3.125,false,-4,0
all,grave,63130,Calarcá,Quindío,89,0.8560896792304282,61,1.1905338402281604,65,1.1905338402281604,3.75,false,-4,0
all,grave,19137,Caldono,Cauca,139,0.3341693201938252,62,1.163534399558905,66,1.163534399558905,6.25,false,-4,0
all,grave,66400,La Virginia,Risaralda,82,0.9853087879264919,98,0.9096086975922552,67,1.161959809371155,1.80680986953866,true,31,0.2523511117788998
all,grave,27245,El Carmen,Chocó,85,0.9510274354484457,178,0.11028669470770484,68,1.0561200280410383,6.25,true,110,0.9458333333333335
all,grave,76020,Alcalá,Valle del Cauca,80,1.0521148097021729,63,1.0521148097021729,69,1.0521148097021729,0,false,-6,0
all,grave,27077,Bajo Baudó,Chocó,70,1.406460458344927,64,1.028367865752334,70,1.028367865752334,2.083333333333333,false,-6,0
all,grave,73347,Herveo,Tolima,75,1.1962738090132052,65,1.0211194880255512,71,1.0211194880255512,6.25,false,-6,0
all,grave,76318,Guacarí,Valle del Cauca,136,0.3476976161552176,66,1.0089321840564522,72,1.0089321840564522,6.25,false,-6,0
all,grave,18756,Solano,Caquetá,108,0.5825925925925926,67,0.983125,73,0.983125,6.25,false,-6,0
all,grave,19701,Santa Rosa,Cauca,109,0.575432098765432,69,0.9710416666666667,74,0.9710416666666667,6.25,false,-5,0
all,grave,17388,La Merced,Caldas,96,0.7077927632223788,70,0.9692973928520084,75,0.9692973928520084,6.25,false,-5,0
all,grave,18460,Milán,Caquetá,126,0.3823868312757201,71,0.9679166666666668,76,0.9679166666666668,6.25,false,-5,0
all,grave,13650,San Fernando,Bolívar,83,0.9826455026455025,72,0.9672916666666668,77,0.9672916666666668,6.25,false,-5,0
all,grave,41206,Colombia,Huila,33,3.4200000000000004,73,0.961875,78,0.961875,6.25,false,-5,0
all,grave,05642,Salgar,Antioquia,134,0.3511405143478298,74,0.9549044032367187,79,0.9549044032367187,6.25,false,-5,0
all,grave,18785,Solita,Caquetá,99,0.6786666666666666,75,0.954375,80,0.954375,6.25,false,-5,0
all,grave,19517,Páez,Cauca,154,0.26,76,0.9506249999999999,81,0.9506249999999999,6.25,false,-5,0
all,grave,05483,Nariño,Antioquia,63,1.6821047259274118,77,0.9500213925940784,82,0.9500213925940784,6.25,false,-5,0
all,grave,19110,Buenos Aires,Cauca,152,0.2772228939400208,78,0.9469611418032688,83,0.9469611418032688,6.25,false,-5,0
all,grave,05091,Betania,Antioquia,35,3.3599999999999994,79,0.945,84,0.945,6.25,false,-5,0
all,grave,27205,Condoto,Chocó,36,3.357037037037037,80,0.9441666666666668,85,0.9441666666666668,6.25,false,-5,0
all,grave,05093,Betulia,Antioquia,160,0.22375308641975308,81,0.9439583333333333,86,0.9439583333333333,6.25,false,-5,0
all,grave,73870,Villahermosa,Tolima,76,1.1143209876543207,82,0.9402083333333333,87,0.9402083333333333,6.25,false,-5,0
all,grave,19450,Mercaderes,Cauca,138,0.3395139222873681,83,0.9391157741392201,88,0.9391157741392201,6.25,false,-5,0
all,grave,41013,Agrado,Huila,37,3.3333333333333335,84,0.9375,89,0.9375,6.25,false,-5,0
all,grave,18094,Belén de los andaquíes,Caquetá,129,0.37037037037037035,84,0.9375,89,0.9375,6.25,false,-5,0
all,grave,41078,Baraya,Huila,38,3.3288888888888883,86,0.93625,91,0.93625,6.25,false,-5,0
all,grave,17867,Victoria,Caldas,120,0.4855429293857708,87,0.9313729558407975,92,0.9313729558407975,6.25,false,-5,0
all,grave,05576,Pueblorrico,Antioquia,39,3.3014814814814812,88,0.9285416666666666,93,0.9285416666666666,6.25,false,-5,0
all,grave,73520,Palocabildo,Tolima,40,3.3,89,0.928125,94,0.928125,6.25,false,-5,0
all,grave,19532,Patía,Cauca,182,0.09675381263616559,90,0.9252083333333333,95,0.9252083333333333,6.25,false,-5,0
all,grave,41319,Guadalupe,Huila,153,0.2735802469135803,91,0.9233333333333335,96,0.9233333333333335,6.25,false,-5,0
all,grave,05792,Tarso,Antioquia,113,0.5464197530864198,92,0.9220833333333335,97,0.9220833333333335,6.25,false,-5,0
all,grave,73226,Cunday,Tolima,90,0.8162962962962963,93,0.9183333333333336,98,0.9183333333333336,6.25,false,-5,0
all,grave,05467,Montebello,Antioquia,91,0.8138888888888888,94,0.915625,99,0.915625,6.25,false,-5,0
all,grave,41518,Paicol,Huila,66,1.6262962962962964,95,0.9147916666666667,100,0.9147916666666667,6.25,false,-5,0
all,grave,73873,Villarrica,Tolima,93,0.8118518518518518,96,0.9133333333333334,101,0.9133333333333334,6.25,false,-5,0
all,grave,05353,Hispania,Antioquia,41,3.2362962962962962,97,0.9102083333333333,102,0.9102083333333333,6.25,false,-5,0
all,grave,73563,Prado,Tolima,42,3.234074074074074,99,0.9095833333333333,103,0.9095833333333333,6.25,false,-4,0
all,grave,05789,Támesis,Antioquia,150,0.294006734006734,99,0.9095833333333333,103,0.9095833333333333,6.25,false,-4,0
all,grave,76892,Yumbo,Valle del Cauca,86,0.9087522498362981,101,0.9087522498362981,105,0.9087522498362981,0,false,-4,0
all,grave,41797,Tesalia,Huila,67,1.6151851851851853,102,0.9085416666666667,106,0.9085416666666667,6.25,false,-4,0
all,grave,73030,Ambalema,Tolima,43,3.206666666666666,103,0.9018750000000001,107,0.9018750000000001,6.25,false,-4,0
all,grave,25324,Guataquí,Cundinamarca,94,0.8016666666666665,227,0,107,0.9018750000000001,6.25,true,120,0.9018750000000001
all,grave,05660,San Luis,Antioquia,144,0.3202962962962963,104,0.9008333333333333,109,0.9008333333333333,6.25,false,-5,0
all,grave,41244,Elías,Huila,102,0.6404444444444446,227,0,110,0.9006250000000001,6.25,true,117,0.9006250000000001
all,grave,73024,Alpujarra,Tolima,103,0.6383703703703705,105,0.8977083333333334,111,0.8977083333333334,6.25,false,-6,0
all,grave,05036,Angelópolis,Antioquia,104,0.6380740740740742,106,0.8972916666666668,112,0.8972916666666668,6.25,false,-6,0
all,grave,05861,Venecia,Antioquia,105,0.6378157323258538,107,0.8940842508443725,113,0.8940842508443725,6.25,false,-6,0
all,grave,05761,Sopetrán,Antioquia,132,0.35283950617283943,108,0.8931250000000001,114,0.8931250000000001,6.25,false,-6,0
all,grave,17042,Anserma,Caldas,110,0.5526823376641095,109,0.8927306294904186,115,0.8927306294904186,3.125,false,-6,0
all,grave,05364,Jardín,Antioquia,133,0.3526748971193415,110,0.8927083333333334,116,0.8927083333333334,6.25,false,-6,0
all,grave,73055,Armero,Tolima,106,0.6330370370370371,111,0.8902083333333334,117,0.8902083333333334,6.25,false,-6,0
all,grave,17001,Manizales,Caldas,100,0.6785631178052418,112,0.8899330110187424,118,0.8899330110187424,1.7857142857142856,false,-6,0
all,grave,05856,Valparaiso,Antioquia,81,1.051604938271605,113,0.8872916666666668,119,0.8872916666666668,6.25,false,-6,0
all,grave,25317,Guachetá,Cundinamarca,122,0.45047619047619036,114,0.8868750000000001,120,0.8868750000000001,6.25,false,-6,0
all,grave,41885,Yaguará,Huila,123,0.4484656084656085,115,0.8829166666666668,121,0.8829166666666668,6.25,false,-6,0
all,grave,25288,Fúquene,Cundinamarca,125,0.3922222222222222,227,0,122,0.8825,6.25,true,105,0.8825
all,grave,05400,La Unión,Antioquia,164,0.18431372549019612,116,0.8812500000000002,123,0.8812500000000002,6.25,false,-7,0
all,grave,25718,Sasaima,Cundinamarca,114,0.5220987654320988,117,0.8810416666666667,124,0.8810416666666667,6.25,false,-7,0
all,grave,76130,Candelaria,Valle del Cauca,171,0.15558823893643942,118,0.8780607841560777,125,0.8780607841560777,6.25,false,-7,0
all,grave,66682,Santa Rosa De Cabal,Risaralda,97,0.6978261716516609,119,0.865201171651661,126,0.865201171651661,1.5625,false,-7,0
all,grave,05212,Copacabana,Antioquia,183,0.09527777777777777,120,0.8574999999999999,127,0.8574999999999999,6.25,false,-7,0
all,grave,66572,Pueblo Rico,Risaralda,88,0.8565935285341052,121,0.8565935285341052,128,0.8565935285341052,0,false,-7,0
all,grave,66045,Apía,Risaralda,92,0.81361124146365,122,0.81361124146365,129,0.81361124146365,0,false,-7,0
all,grave,25612,Ricaurte,Cundinamarca,116,0.5154320987654321,227,0,130,0.8103639425194071,5.8229744372652,true,97,0.8103639425194071
all,grave,41799,Tello,Huila,112,0.5487654320987654,227,0,131,0.7897705259592962,5.3302847646296705,true,96,0.7897705259592962
all,grave,41615,Rivera,Huila,45,3.165925925925926,227,0,132,0.7272804738911429,5.104916756372084,true,95,0.7272804738911429
all,grave,76111,Buga,Valle del Cauca,157,0.24025579234266492,124,0.6507720263714536,133,0.6507720263714536,3.4722222222222223,false,-9,0
all,grave,17541,Pensilvania,Caldas,73,1.2938480743256286,125,0.6257508521034065,134,0.6257508521034065,3.75,false,-9,0
all,grave,17442,Marmato,Caldas,60,1.7869177670713843,126,0.6220103596639769,135,0.6220103596639769,3.125,false,-9,0
all,grave,63401,La Tebaida,Quindío,155,0.2560427701108171,127,0.5881823203753673,136,0.5881823203753673,3.125,false,-9,0
all,grave,76248,El Cerrito,Valle del Cauca,174,0.13391556923274678,128,0.5850493560808192,137,0.5850493560808192,4.166666666666666,false,-9,0
all,grave,27615,Riosucio,Chocó,95,0.7237821608835497,205,0.026152531253920114,138,0.5618120059499538,3.4125683246721197,true,67,0.5356594746960337
all,grave,63001,Armenia,Quindío,141,0.3333826928764462,129,0.5467807294672539,139,0.5467807294672539,1.7361111111111112,false,-10,0
all,grave,17486,Neira,Caldas,130,0.35815530670384915,130,0.541191572135948,140,0.541191572135948,3.125,false,-10,0
all,grave,63548,Pijao,Quindío,115,0.5165998817104738,131,0.5165998817104738,141,0.5165998817104738,0,false,-10,0
all,grave,17272,Filadelfia,Caldas,64,1.6775711891617935,132,0.5163906336062378,142,0.5163906336062378,3.125,false,-10,0
all,grave,76306,Ginebra,Valle del Cauca,131,0.35686275961655756,133,0.5095826670239649,143,0.5095826670239649,3.125,false,-10,0
all,grave,17614,Riosucio,Caldas,135,0.350708521021282,134,0.5094043118376086,144,0.5094043118376086,1.5625,false,-10,0
all,grave,17013,Aguadas,Caldas,118,0.5005589626213285,135,0.5005589626213285,145,0.5005589626213285,0,false,-10,0
all,grave,27425,Medio Atrato,Chocó,119,0.4933552033372076,136,0.4933552033372076,146,0.4933552033372076,0,false,-10,0
all,grave,05665,San Pedro de Urabá,Antioquia,172,0.1488888888888889,137,0.48156250000000006,147,0.48156250000000006,3.125,false,-10,0
all,grave,76036,Andalucía,Valle del Cauca,142,0.33143677715001274,138,0.48000790509614066,148,0.48000790509614066,2.083333333333333,false,-10,0
all,grave,18753,San Vicente del Caguán,Caquetá,180,0.11266666666666666,139,0.47531249999999997,149,0.47531249999999997,3.125,false,-10,0
all,grave,18205,Curillo,Caquetá,127,0.3748148148148148,140,0.47437500000000005,150,0.47437500000000005,3.125,false,-10,0
all,grave,18256,El Paujíl,Caquetá,111,0.55,141,0.4640625,151,0.4640625,3.125,false,-10,0
all,grave,41020,Algeciras,Huila,158,0.23555555555555552,142,0.46375,152,0.46375,3.125,false,-10,0
all,grave,05034,Andes,Antioquia,168,0.163,143,0.45843750000000005,153,0.45843750000000005,3.125,false,-10,0
all,grave,41306,Gigante,Huila,143,0.3236296296296296,144,0.45510416666666664,154,0.45510416666666664,3.125,false,-10,0
all,grave,73319,Guamo,Tolima,162,0.20301810337769224,145,0.45313384411843305,155,0.45313384411843305,3.125,false,-10,0
all,grave,05585,Puerto Nare,Antioquia,101,0.6416296296296298,146,0.45114583333333347,156,0.45114583333333347,3.125,false,-10,0
all,grave,05282,Fredonia,Antioquia,161,0.2131358024691358,147,0.44958333333333333,157,0.44958333333333333,3.125,false,-10,0
all,grave,05679,Santa Bárbara,Antioquia,145,0.3202522399339262,148,0.4490786288228151,158,0.4490786288228151,3.125,false,-10,0
all,grave,73148,Carmen De Apicalá,Tolima,47,3.116296296296296,149,0.4382291666666667,159,0.4382291666666667,3.125,false,-10,0
all,grave,05148,Carmen De Viboral,Antioquia,178,0.12399999999999997,150,0.4359375,160,0.4359375,3.125,false,-10,0
all,grave,05308,Girardota,Antioquia,176,0.12774691358024692,151,0.43114583333333345,161,0.43114583333333345,3.125,false,-10,0
all,grave,17174,Chinchiná,Caldas,151,0.2846488583360801,152,0.3790331175953393,162,0.3790331175953393,1.0416666666666665,false,-10,0
all,grave,66383,La Celia,Risaralda,128,0.37418692619006155,153,0.37418692619006155,163,0.37418692619006155,0,false,-10,0
all,grave,19698,Santander De Quilichao,Cauca,181,0.11248261220639737,154,0.36985570588831457,164,0.36985570588831457,2.083333333333333,false,-10,0
all,grave,17662,Samaná,Caldas,124,0.3967502387714902,155,0.340178736713877,165,0.340178736713877,2.083333333333333,false,-10,0
all,grave,73067,Ataco,Tolima,137,0.34370370370370373,156,0.32222222222222213,166,0.32222222222222213,2.083333333333333,false,-10,0
all,grave,18150,Cartagena del Chairá,Caquetá,166,0.1715925925925926,157,0.32173611111111106,167,0.32173611111111106,2.083333333333333,false,-10,0
all,grave,18592,Puerto Rico,Caquetá,173,0.14021604938271606,158,0.315486111111111,168,0.315486111111111,2.083333333333333,false,-10,0
all,grave,76563,Pradera,Valle del Cauca,187,0.07988426960344652,159,0.3093287140478909,169,0.3093287140478909,2.083333333333333,false,-10,0
all,grave,66594,Quinchía,Risaralda,147,0.30864368426916555,160,0.30864368426916555,170,0.30864368426916555,0,false,-10,0
all,grave,18247,El Doncello,Caquetá,167,0.16455555555555557,161,0.3085416666666666,171,0.3085416666666666,2.083333333333333,false,-10,0
all,grave,76869,Vijes,Valle del Cauca,149,0.306120552485341,162,0.306120552485341,172,0.306120552485341,0,false,-10,0
all,grave,41524,Palermo,Huila,121,0.45777777777777773,163,0.3004166666666666,173,0.3004166666666666,2.083333333333333,false,-10,0
all,grave,68079,Barichara,Santander,146,0.31740740740740747,164,0.2975694444444444,174,0.2975694444444444,2.083333333333333,false,-10,0
all,grave,05129,Caldas,Antioquia,194,0.04340114762649975,165,0.28888888888888886,175,0.28888888888888886,2.083333333333333,false,-10,0
all,grave,05380,La Estrella,Antioquia,175,0.13178743961352654,227,0,176,0.264917308946034,1.9422090098682843,true,51,0.264917308946034
all,grave,17873,Villamaria,Caldas,156,0.2493670916636322,166,0.2493670916636322,177,0.2493670916636322,0,false,-11,0
all,grave,05361,Ituango,Antioquia,148,0.30814814814814817,167,0.23833333333333337,178,0.23833333333333337,1.5625,false,-11,0
all,grave,17616,Risaralda,Caldas,159,0.22529285753533337,168,0.22529285753533337,179,0.22529285753533337,0,false,-11,0
all,grave,76147,Cartago,Valle del Cauca,188,0.07447347958341718,169,0.21798875190029504,180,0.21798875190029504,1.3392857142857142,false,-11,0
all,grave,17524,Palestina,Caldas,163,0.19569859287931218,170,0.19569859287931218,181,0.19569859287931218,0,false,-11,0
all,grave,17653,Salamina,Caldas,165,0.17464726377078185,171,0.17464726377078185,182,0.17464726377078185,0,false,-11,0
all,grave,17050,Aranzazu,Caldas,169,0.1595478192636266,172,0.1595478192636266,183,0.1595478192636266,0,false,-11,0
all,grave,76834,Tuluá,Valle del Cauca,170,0.15744147051168325,173,0.15744147051168325,184,0.15744147051168325,0,false,-11,0
all,grave,76364,Jamundí,Valle del Cauca,198,0.03887657520953909,174,0.15574143509154498,185,0.15574143509154498,1.0416666666666665,false,-11,0
all,grave,17380,La Dorada,Caldas,204,0.03271759157519184,175,0.15434496474668263,186,0.15434496474668263,1.0416666666666665,false,-11,0
all,grave,63302,Génova,Quindío,177,0.1274309198758512,176,0.1274309198758512,187,0.1274309198758512,0,false,-11,0
all,grave,27580,Rio Iró,Chocó,179,0.12371953551703103,177,0.12371953551703103,188,0.12371953551703103,0,false,-11,0
all,grave,19001,Popayán,Cauca,214,0.018614169725280842,179,0.10565656565656567,189,0.10565656565656567,0.7575757575757576,false,-10,0
all,grave,41551,Pitalito,Huila,211,0.02200405885337392,180,0.09035416666666667,190,0.09035416666666667,0.625,false,-10,0
all,grave,19130,Cajibío,Cauca,184,0.08998634791452428,181,0.08998634791452428,191,0.08998634791452428,0,false,-10,0
all,grave,27135,El Cantón Del San Pablo,Chocó,185,0.08754146169106933,182,0.08754146169106933,192,0.08754146169106933,0,false,-10,0
all,grave,05873,Vigía Del Fuerte,Antioquia,186,0.08529500596416797,183,0.08529500596416797,193,0.08529500596416797,0,false,-10,0
all,grave,41298,Garzón,Huila,197,0.04050632911392406,184,0.08181818181818183,194,0.08181818181818183,0.5681818181818182,false,-10,0
all,grave,76520,Palmira,Valle del Cauca,224,0.012777069037911832,185,0.07505798075620873,195,0.07505798075620873,0.5434782608695652,false,-10,0
all,grave,19300,Guachené,Cauca,189,0.06734071965536939,186,0.06734071965536939,196,0.06734071965536939,0,false,-10,0
all,grave,19809,Timbiquí,Cauca,190,0.06717206919222833,187,0.06717206919222833,197,0.06717206919222833,0,false,-10,0
all,grave,05615,Rionegro,Antioquia,229,0.006710914454277286,188,0.0609375,198,0.0609375,0.4464285714285714,false,-10,0
all,grave,19780,Suárez,Cauca,191,0.052938315807417854,189,0.052938315807417854,199,0.052938315807417854,0,false,-10,0
all,grave,17513,Pácora,Caldas,192,0.052459259461119165,190,0.052459259461119165,200,0.052459259461119165,0,false,-10,0
all,grave,05101,Ciudad Bolívar,Antioquia,193,0.05100266000760002,191,0.05100266000760002,201,0.05100266000760002,0,false,-10,0
all,grave,18001,Florencia,Caquetá,220,0.013483992467043316,192,0.04710526315789474,202,0.04710526315789474,0.3289473684210526,false,-10,0
all,grave,27160,Cértegui,Chocó,195,0.04145618855322994,193,0.04145618855322994,203,0.04145618855322994,0,false,-10,0
all,grave,19573,Puerto Tejada,Cauca,196,0.04108743299527641,194,0.04108743299527641,204,0.04108743299527641,0,false,-10,0
all,grave,73622,Roncesvalles,Tolima,199,0.037303161658462515,195,0.037303161658462515,205,0.037303161658462515,0,false,-10,0
all,grave,19845,Villa Rica,Cauca,200,0.036909411176300456,196,0.036909411176300456,206,0.036909411176300456,0,false,-10,0
all,grave,17777,Supia,Caldas,201,0.03497479948601153,197,0.03497479948601153,207,0.03497479948601153,0,false,-10,0
all,grave,19473,Morales,Cauca,202,0.03387610280292382,198,0.03387610280292382,208,0.03387610280292382,0,false,-10,0
all,grave,17495,Norcasia,Caldas,203,0.03372187581414433,199,0.03372187581414433,209,0.03372187581414433,0,false,-10,0
all,grave,19418,López,Cauca,205,0.03217052062307974,200,0.03217052062307974,210,0.03217052062307974,0,false,-10,0
all,grave,19548,Piendamó Tunia,Cauca,206,0.03184727671064495,201,0.03184727671064495,211,0.03184727671064495,0,false,-10,0
all,grave,17444,Marquetalia,Caldas,207,0.031251011221478414,202,0.031251011221478414,212,0.031251011221478414,0,false,-10,0
all,grave,19256,El Tambo,Cauca,208,0.028751931622396715,203,0.028751931622396715,213,0.028751931622396715,0,false,-10,0
all,grave,19455,Miranda,Cauca,209,0.028174556026556545,204,0.028174556026556545,214,0.028174556026556545,0,false,-10,0
all,grave,05756,Sonsón,Antioquia,210,0.022676449915507477,206,0.022676449915507477,215,0.022676449915507477,0,true,-9,0
all,grave,19142,Caloto,Cauca,212,0.021336045061576648,207,0.021336045061576648,216,0.021336045061576648,0,false,-9,0
all,grave,73124,Cajamarca,Tolima,213,0.01962235180204411,208,0.01962235180204411,217,0.01962235180204411,0,false,-9,0
all,grave,41001,Neiva,Huila,233,0.004326340326340326,209,0.018913043478260873,218,0.018913043478260873,0.1358695652173913,false,-9,0
all,grave,27075,Bahía Solano,Chocó,215,0.018381662718861602,210,0.018381662718861602,219,0.018381662718861602,0,true,-9,0
all,grave,73168,Chaparral,Tolima,216,0.018345017928477085,211,0.018345017928477085,220,0.018345017928477085,0,false,-9,0
all,grave,52520,Francisco Pizarro,Nariño,217,0.017320017518209017,212,0.017320017518209017,221,0.017320017518209017,0,false,-9,0
all,grave,19807,Timbío,Cauca,218,0.015380202886656166,213,0.015380202886656166,222,0.015380202886656166,0,false,-9,0
all,grave,05842,Uramita,Antioquia,219,0.013566677339507626,215,0.013566677339507626,223,0.013566677339507626,0,false,-8,0
